,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
766,London,UK,,"Office administrative, office support and other business support activities",67550,69755,2205,0.032,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
767,London,UK,,Residential care activities,55837,64822,8985,0.16,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
768,London,UK,,Security and investigation activities,57041,63707,6666,0.116,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
769,London,UK,,Accommodation,62952,63674,722,0.011,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
770,London,UK,,Warehousing and support activities for transportation,56027,62886,6859,0.122,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
771,London,UK,,Activities of membership organisations,63590,62102,-1488,-0.023,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
772,London,UK,,Publishing activities,52806,57723,4917,0.093,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
773,London,UK,,Construction of buildings,47412,53127,5715,0.12,sub-ind,F,CONSTRUCTION,41.0
774,London,UK,,Sports activities and amusement and recreation activities,53997,51780,-2217,-0.041,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
775,London,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",57153,48716,-8437,-0.147,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
776,London,UK,,"Other professional, scientific and technical activities",42751,44178,1427,0.033,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
777,London,UK,,Other personal service activities,40427,40794,367,0.009,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
778,London,UK,,Telecommunications,36648,40790,4142,0.113,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
779,London,UK,,Air transport,35450,36938,1488,0.041,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
780,London,UK,,Programming and broadcasting activities,18285,31683,13398,0.732,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
781,London,UK,,"Creative, arts and entertainment activities",21995,31476,9481,0.431,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
782,London,UK,,Postal and courier activities,30213,29365,-848,-0.028,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
783,London,UK,,"Travel agency, tour operator and other reservation service and related activities",22948,28683,5735,0.249,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
784,London,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,32251,28202,-4049,-0.125,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
785,London,UK,,Manufacture of food products,20631,27623,6992,0.338,sub-ind,C,MANUFACTURING,10.0
786,London,UK,,Gambling and betting activities,19480,25226,5746,0.294,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
787,London,UK,,Information service activities,17403,22497,5094,0.292,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
788,London,UK,,Civil engineering,17705,20253,2548,0.143,sub-ind,F,CONSTRUCTION,42.0
789,London,UK,,"Libraries, archives, museums and other cultural activities",18202,19196,994,0.054,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
790,London,UK,,Scientific research and development,26675,18003,-8672,-0.325,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
791,London,UK,,Rental and leasing activities,16262,15738,-524,-0.032,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
792,London,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",18752,15267,-3485,-0.185,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
793,London,UK,,"Waste collection, treatment and disposal activities; materials recovery",13042,15084,2042,0.156,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
794,London,UK,,Printing and reproduction of recorded media,12450,13038,588,0.047,sub-ind,C,MANUFACTURING,18.0
795,London,UK,,Other manufacturing,3650,9333,5683,1.556,sub-ind,C,MANUFACTURING,32.0
796,London,UK,,Repair of computers and personal and household goods,7918,8542,624,0.078,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
797,London,UK,,Manufacture of machinery and equipment n.e.c.,2008,6945,4937,2.458,sub-ind,C,MANUFACTURING,28.0
798,London,UK,,"Manufacture of fabricated metal products, except machinery and equipment",12936,6628,-6308,-0.487,sub-ind,C,MANUFACTURING,25.0
799,London,UK,,Repair and installation of machinery and equipment,5606,5877,271,0.048,sub-ind,C,MANUFACTURING,33.0
800,London,UK,,Manufacture of wearing apparel,2682,5589,2907,1.083,sub-ind,C,MANUFACTURING,14.0
801,London,UK,,"Electricity, gas, steam and air conditioning supply",7325,5306,-2019,-0.275,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
802,London,UK,,Manufacture of rubber and plastic products,5953,3984,-1969,-0.33,sub-ind,C,MANUFACTURING,22.0
803,London,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",4534,3848,-686,-0.151,sub-ind,C,MANUFACTURING,29.0
804,London,UK,,Extraction of crude petroleum and natural gas,2342,3139,797,0.34,sub-ind,B,MINING AND QUARRYING,6.0
805,London,UK,,"Manufacture of computer, electronic and optical products",5819,2887,-2932,-0.503,sub-ind,C,MANUFACTURING,26.0
806,London,UK,,Water transport,2752,2860,108,0.039,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
807,London,UK,,Manufacture of furniture,2650,2837,187,0.07,sub-ind,C,MANUFACTURING,31.0
808,London,UK,,Manufacture of electrical equipment,2702,2816,114,0.042,sub-ind,C,MANUFACTURING,27.0
809,London,UK,,Sewerage,2600,2610,10,0.003,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
810,London,UK,,Manufacture of other non-metallic mineral products,3341,2590,-751,-0.224,sub-ind,C,MANUFACTURING,23.0
811,London,UK,,Manufacture of beverages,2996,2512,-484,-0.161,sub-ind,C,MANUFACTURING,11.0
812,London,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",797,2311,1514,1.899,sub-ind,C,MANUFACTURING,16.0
813,London,UK,,Manufacture of other transport equipment,531,1622,1091,2.054,sub-ind,C,MANUFACTURING,30.0
814,London,UK,,Remediation activities and other waste management services.,1502,1574,72,0.047,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
815,London,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1855,1336,-519,-0.279,sub-ind,C,MANUFACTURING,21.0
816,London,UK,,Manufacture of paper and paper products,1792,1300,-492,-0.274,sub-ind,C,MANUFACTURING,17.0
817,London,UK,,Veterinary activities,4018,1232,-2786,-0.693,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
818,London,UK,,Manufacture of chemicals and chemical products,2814,1096,-1718,-0.61,sub-ind,C,MANUFACTURING,20.0
819,London,UK,,Other mining and quarrying,322,839,517,1.605,sub-ind,B,MINING AND QUARRYING,8.0
820,London,UK,,Manufacture of leather and related products,1166,744,-422,-0.361,sub-ind,C,MANUFACTURING,15.0
821,London,UK,,Mining support service activities,372,705,333,0.895,sub-ind,B,MINING AND QUARRYING,9.0
822,London,UK,,Manufacture of basic metals,1350,697,-653,-0.483,sub-ind,C,MANUFACTURING,24.0
823,London,UK,,"Crop and animal production, hunting and related service activities",895,663,-232,-0.259,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
824,London,UK,,"Water collection, treatment and supply",6,535,529,88.166,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
825,London,UK,,Manufacture of textiles,1797,523,-1274,-0.708,sub-ind,C,MANUFACTURING,13.0
826,London,UK,,Forestry and logging,105,137,32,0.304,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
827,London,UK,,Fishing and aquaculture,0,10,10,,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
828,London,UK,,Mining of metal ores,0,0,0,,sub-ind,B,MINING AND QUARRYING,7.0
829,London,UK,,Manufacture of tobacco products,0,0,0,,sub-ind,C,MANUFACTURING,12.0
830,London,UK,,Manufacture of coke and refined petroleum products,124,0,-124,-1.0,sub-ind,C,MANUFACTURING,19.0
831,London,UK,,Mining of coal and lignite,0,0,0,,sub-ind,B,MINING AND QUARRYING,5.0
832,Manchester,UK,,"Retail trade, except of motor vehicles and motorcycles",101151,104067,2916,0.028,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
833,Manchester,UK,,Education,98536,102235,3699,0.037,sub-ind,P,EDUCATION,85.0
834,Manchester,UK,,Human health activities,80124,82216,2092,0.026,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
835,Manchester,UK,,Food and beverage service activities,52993,53085,92,0.001,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
836,Manchester,UK,,"Wholesale trade, except of motor vehicles and motorcycles",51764,52310,546,0.01,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
837,Manchester,UK,,Public administration and defence; compulsory social security,51790,48345,-3445,-0.066,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
838,Manchester,UK,,Employment activities,30146,42796,12650,0.419,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
839,Manchester,UK,,Social work activities without accommodation,32480,33054,574,0.017,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
840,Manchester,UK,,Legal and accounting activities,31791,31623,-168,-0.005,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
841,Manchester,UK,,Activities of head offices; management consultancy activities,26078,28710,2632,0.1,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
842,Manchester,UK,,Services to buildings and landscape activities,25962,26683,721,0.027,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
843,Manchester,UK,,Specialised construction activities,27982,24278,-3704,-0.132,sub-ind,F,CONSTRUCTION,43.0
844,Manchester,UK,,Residential care activities,24780,23917,-863,-0.034,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
845,Manchester,UK,,Activities auxiliary to financial services and insurance activities,18438,21041,2603,0.141,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
846,Manchester,UK,,Warehousing and support activities for transportation,17222,19166,1944,0.112,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
847,Manchester,UK,,Land transport and transport via pipelines,16960,18544,1584,0.093,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
848,Manchester,UK,,"Financial service activities, except insurance and pension funding",23131,17622,-5509,-0.238,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
849,Manchester,UK,,Real estate activities,17380,17522,142,0.008,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
850,Manchester,UK,,"Computer programming, consultancy and related activities",16596,16517,-79,-0.004,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
851,Manchester,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,13900,15866,1966,0.141,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
852,Manchester,UK,,Architectural and engineering activities; technical testing and analysis,15701,15548,-153,-0.009,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
853,Manchester,UK,,Security and investigation activities,11771,14636,2865,0.243,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
854,Manchester,UK,,Construction of buildings,11727,13833,2106,0.179,sub-ind,F,CONSTRUCTION,41.0
855,Manchester,UK,,"Office administrative, office support and other business support activities",15117,13702,-1415,-0.093,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
856,Manchester,UK,,Manufacture of food products,15298,13141,-2157,-0.14,sub-ind,C,MANUFACTURING,10.0
857,Manchester,UK,,Sports activities and amusement and recreation activities,11818,11763,-55,-0.004,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
858,Manchester,UK,,Accommodation,12260,11281,-979,-0.079,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
859,Manchester,UK,,"Manufacture of fabricated metal products, except machinery and equipment",12036,10521,-1515,-0.125,sub-ind,C,MANUFACTURING,25.0
860,Manchester,UK,,Telecommunications,11430,9545,-1885,-0.164,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
861,Manchester,UK,,Postal and courier activities,8950,9420,470,0.052,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
862,Manchester,UK,,Other personal service activities,10497,8338,-2159,-0.205,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
863,Manchester,UK,,Activities of membership organisations,8272,7906,-366,-0.044,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
864,Manchester,UK,,"Electricity, gas, steam and air conditioning supply",7436,7780,344,0.046,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
865,Manchester,UK,,"Other professional, scientific and technical activities",3759,7396,3637,0.967,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
866,Manchester,UK,,Civil engineering,6996,7192,196,0.028,sub-ind,F,CONSTRUCTION,42.0
867,Manchester,UK,,Manufacture of chemicals and chemical products,7825,6750,-1075,-0.137,sub-ind,C,MANUFACTURING,20.0
868,Manchester,UK,,Rental and leasing activities,7892,6691,-1201,-0.152,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
869,Manchester,UK,,Manufacture of rubber and plastic products,7530,6571,-959,-0.127,sub-ind,C,MANUFACTURING,22.0
870,Manchester,UK,,"Travel agency, tour operator and other reservation service and related activities",4609,6343,1734,0.376,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
871,Manchester,UK,,Manufacture of furniture,2984,6036,3052,1.022,sub-ind,C,MANUFACTURING,31.0
872,Manchester,UK,,Manufacture of machinery and equipment n.e.c.,8850,5757,-3093,-0.349,sub-ind,C,MANUFACTURING,28.0
873,Manchester,UK,,Advertising and market research,6611,5720,-891,-0.134,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
874,Manchester,UK,,Manufacture of textiles,4535,5477,942,0.207,sub-ind,C,MANUFACTURING,13.0
875,Manchester,UK,,"Manufacture of computer, electronic and optical products",5843,4836,-1007,-0.172,sub-ind,C,MANUFACTURING,26.0
876,Manchester,UK,,Air transport,4649,4664,15,0.003,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
877,Manchester,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",6009,4643,-1366,-0.227,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
878,Manchester,UK,,Gambling and betting activities,4312,4209,-103,-0.023,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
879,Manchester,UK,,"Waste collection, treatment and disposal activities; materials recovery",4442,4140,-302,-0.067,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
880,Manchester,UK,,Other manufacturing,2049,3646,1597,0.779,sub-ind,C,MANUFACTURING,32.0
881,Manchester,UK,,Printing and reproduction of recorded media,6544,3627,-2917,-0.445,sub-ind,C,MANUFACTURING,18.0
882,Manchester,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",2657,3204,547,0.205,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
883,Manchester,UK,,Programming and broadcasting activities,1743,3121,1378,0.79,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
884,Manchester,UK,,Manufacture of paper and paper products,2512,2861,349,0.138,sub-ind,C,MANUFACTURING,17.0
885,Manchester,UK,,Publishing activities,1339,2771,1432,1.069,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
886,Manchester,UK,,Repair and installation of machinery and equipment,3446,2413,-1033,-0.299,sub-ind,C,MANUFACTURING,33.0
887,Manchester,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2412,1863,-549,-0.227,sub-ind,C,MANUFACTURING,16.0
888,Manchester,UK,,Manufacture of electrical equipment,3279,1767,-1512,-0.461,sub-ind,C,MANUFACTURING,27.0
889,Manchester,UK,,"Libraries, archives, museums and other cultural activities",2128,1765,-363,-0.17,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
890,Manchester,UK,,Manufacture of basic metals,1316,1726,410,0.311,sub-ind,C,MANUFACTURING,24.0
891,Manchester,UK,,"Creative, arts and entertainment activities",1673,1631,-42,-0.025,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
892,Manchester,UK,,Manufacture of other non-metallic mineral products,2691,1451,-1240,-0.46,sub-ind,C,MANUFACTURING,23.0
893,Manchester,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",1573,1409,-164,-0.104,sub-ind,C,MANUFACTURING,29.0
894,Manchester,UK,,Manufacture of other transport equipment,2446,1361,-1085,-0.443,sub-ind,C,MANUFACTURING,30.0
895,Manchester,UK,,Scientific research and development,1801,1342,-459,-0.254,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
896,Manchester,UK,,Repair of computers and personal and household goods,1466,1340,-126,-0.085,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
897,Manchester,UK,,Information service activities,2066,1209,-857,-0.414,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
898,Manchester,UK,,Sewerage,495,1029,534,1.078,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
899,Manchester,UK,,Manufacture of wearing apparel,2636,871,-1765,-0.669,sub-ind,C,MANUFACTURING,14.0
900,Manchester,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1312,861,-451,-0.343,sub-ind,C,MANUFACTURING,21.0
901,Manchester,UK,,Veterinary activities,564,775,211,0.374,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
902,Manchester,UK,,Manufacture of beverages,704,737,33,0.046,sub-ind,C,MANUFACTURING,11.0
903,Manchester,UK,,"Crop and animal production, hunting and related service activities",752,710,-42,-0.055,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
904,Manchester,UK,,Manufacture of coke and refined petroleum products,573,333,-240,-0.418,sub-ind,C,MANUFACTURING,19.0
905,Manchester,UK,,"Water collection, treatment and supply",209,226,17,0.081,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
906,Manchester,UK,,Remediation activities and other waste management services.,0,182,182,,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
907,Manchester,UK,,Other mining and quarrying,118,144,26,0.22,sub-ind,B,MINING AND QUARRYING,8.0
908,Manchester,UK,,Water transport,115,95,-20,-0.173,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
909,Manchester,UK,,Forestry and logging,112,77,-35,-0.312,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
910,Manchester,UK,,Manufacture of leather and related products,25,67,42,1.68,sub-ind,C,MANUFACTURING,15.0
911,Manchester,UK,,Mining support service activities,3,49,46,15.333,sub-ind,B,MINING AND QUARRYING,9.0
912,Manchester,UK,,Fishing and aquaculture,1,4,3,3.0,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
913,Manchester,UK,,Mining of coal and lignite,77,0,-77,-1.0,sub-ind,B,MINING AND QUARRYING,5.0
914,Newcastle-Sunderland,UK,,"Retail trade, except of motor vehicles and motorcycles",74116,81500,7384,0.099,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
915,Newcastle-Sunderland,UK,,Education,75062,75068,6,0.0,sub-ind,P,EDUCATION,85.0
916,Newcastle-Sunderland,UK,,Human health activities,65761,68743,2982,0.045,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
917,Newcastle-Sunderland,UK,,Public administration and defence; compulsory social security,61754,61088,-666,-0.01,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
918,Newcastle-Sunderland,UK,,Food and beverage service activities,48350,42370,-5980,-0.123,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
919,Newcastle-Sunderland,UK,,Social work activities without accommodation,24908,22301,-2607,-0.104,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
