,City,Industry,Jobs,Year
57,Aberdeen,Veterinary activities,451,2014
58,Aberdeen,Other manufacturing,416,2014
59,Aberdeen,Forestry and logging,401,2014
60,Aberdeen,Manufacture of electrical equipment,378,2014
61,Aberdeen,Repair of computers and personal and household goods,376,2014
62,Aberdeen,"Electricity, gas, steam and air conditioning supply",313,2014
63,Aberdeen,Information service activities,305,2014
64,Aberdeen,Printing and reproduction of recorded media,286,2014
65,Aberdeen,"Motion picture, video and television programme production, sound recording and music publishing activities",274,2014
66,Aberdeen,"Creative, arts and entertainment activities",238,2014
67,Aberdeen,Manufacture of textiles,225,2014
68,Aberdeen,Manufacture of coke and refined petroleum products,218,2014
69,Aberdeen,Advertising and market research,216,2014
70,Aberdeen,"Manufacture of motor vehicles, trailers and semi-trailers",202,2014
71,Aberdeen,Programming and broadcasting activities,197,2014
72,Aberdeen,Water transport,193,2014
73,Aberdeen,Manufacture of beverages,182,2014
74,Aberdeen,"Water collection, treatment and supply",158,2014
75,Aberdeen,Manufacture of furniture,106,2014
76,Aberdeen,Manufacture of wearing apparel,78,2014
77,Aberdeen,"Insurance, reinsurance and pension funding, except compulsory social security",70,2014
78,Aberdeen,Sewerage,52,2014
79,Aberdeen,Remediation activities and other waste management services.,5,2014
80,Aberdeen,Manufacture of basic pharmaceutical products and pharmaceutical preparations,3,2014
81,Aberdeen,Manufacture of leather and related products,0,2014
82,Birmingham,Human health activities,85602,2014
83,Birmingham,"Retail trade, except of motor vehicles and motorcycles",85334,2014
84,Birmingham,Education,84613,2014
85,Birmingham,"Wholesale trade, except of motor vehicles and motorcycles",47503,2014
86,Birmingham,Public administration and defence; compulsory social security,47424,2014
87,Birmingham,Food and beverage service activities,39534,2014
88,Birmingham,Social work activities without accommodation,33302,2014
89,Birmingham,Employment activities,31723,2014
90,Birmingham,Services to buildings and landscape activities,26333,2014
91,Birmingham,"Manufacture of fabricated metal products, except machinery and equipment",24024,2014
92,Birmingham,"Financial service activities, except insurance and pension funding",22529,2014
93,Birmingham,Legal and accounting activities,21735,2014
94,Birmingham,Wholesale and retail trade and repair of motor vehicles and motorcycles,21434,2014
95,Birmingham,Residential care activities,20110,2014
96,Birmingham,Specialised construction activities,19876,2014
97,Birmingham,Land transport and transport via pipelines,19182,2014
98,Birmingham,Activities auxiliary to financial services and insurance activities,15675,2014
99,Birmingham,Activities of head offices; management consultancy activities,15131,2014
100,Birmingham,Real estate activities,13740,2014
101,Birmingham,Warehousing and support activities for transportation,13228,2014
102,Birmingham,Construction of buildings,12695,2014
103,Birmingham,"Office administrative, office support and other business support activities",10921,2014
104,Birmingham,Postal and courier activities,10527,2014
105,Birmingham,Manufacture of machinery and equipment n.e.c.,10294,2014
106,Birmingham,"Manufacture of motor vehicles, trailers and semi-trailers",10154,2014
107,Birmingham,Sports activities and amusement and recreation activities,9226,2014
108,Birmingham,Manufacture of food products,8097,2014
109,Birmingham,Other personal service activities,7770,2014
110,Birmingham,Other manufacturing,7310,2014
111,Birmingham,Architectural and engineering activities; technical testing and analysis,7230,2014
112,Birmingham,"Computer programming, consultancy and related activities",7124,2014
113,Birmingham,Manufacture of basic metals,7123,2014
114,Birmingham,"Electricity, gas, steam and air conditioning supply",6927,2014
115,Birmingham,Activities of membership organisations,6004,2014
116,Birmingham,Manufacture of furniture,5202,2014
117,Birmingham,Manufacture of rubber and plastic products,4845,2014
118,Birmingham,Accommodation,4795,2014
119,Birmingham,"Insurance, reinsurance and pension funding, except compulsory social security",4693,2014
120,Birmingham,Civil engineering,4662,2014
121,Birmingham,"Waste collection, treatment and disposal activities; materials recovery",4556,2014
122,Birmingham,Gambling and betting activities,4510,2014
123,Birmingham,Telecommunications,4348,2014
124,Birmingham,Rental and leasing activities,4219,2014
125,Birmingham,Manufacture of other transport equipment,4182,2014
126,Birmingham,Security and investigation activities,3922,2014
127,Birmingham,Repair and installation of machinery and equipment,3820,2014
128,Birmingham,Manufacture of chemicals and chemical products,3566,2014
129,Birmingham,Manufacture of electrical equipment,3000,2014
130,Birmingham,"Other professional, scientific and technical activities",2908,2014
131,Birmingham,"Creative, arts and entertainment activities",2821,2014
132,Birmingham,Advertising and market research,2649,2014
133,Birmingham,Printing and reproduction of recorded media,2514,2014
134,Birmingham,Manufacture of other non-metallic mineral products,2397,2014
135,Birmingham,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2072,2014
136,Birmingham,Manufacture of leather and related products,2014,2014
137,Birmingham,"Libraries, archives, museums and other cultural activities",1967,2014
138,Birmingham,"Travel agency, tour operator and other reservation service and related activities",1188,2014
139,Birmingham,Manufacture of paper and paper products,970,2014
140,Birmingham,Publishing activities,930,2014
141,Birmingham,"Manufacture of computer, electronic and optical products",859,2014
142,Birmingham,"Motion picture, video and television programme production, sound recording and music publishing activities",827,2014
143,Birmingham,Repair of computers and personal and household goods,726,2014
144,Birmingham,Sewerage,670,2014
145,Birmingham,Manufacture of beverages,654,2014
146,Birmingham,Veterinary activities,643,2014
147,Birmingham,Manufacture of wearing apparel,620,2014
148,Birmingham,Manufacture of textiles,615,2014
149,Birmingham,"Water collection, treatment and supply",550,2014
150,Birmingham,Scientific research and development,539,2014
151,Birmingham,Information service activities,496,2014
152,Birmingham,Programming and broadcasting activities,188,2014
153,Birmingham,"Crop and animal production, hunting and related service activities",158,2014
154,Birmingham,Air transport,115,2014
155,Birmingham,Other mining and quarrying,93,2014
156,Birmingham,Manufacture of coke and refined petroleum products,76,2014
157,Birmingham,Forestry and logging,65,2014
158,Birmingham,Manufacture of basic pharmaceutical products and pharmaceutical preparations,35,2014
159,Birmingham,Remediation activities and other waste management services.,8,2014
160,Birmingham,Water transport,8,2014
161,Birmingham,Fishing and aquaculture,1,2014
162,Birmingham,Mining support service activities,0,2014
163,Brighton,"Retail trade, except of motor vehicles and motorcycles",38707,2014
164,Brighton,Education,35141,2014
165,Brighton,Human health activities,27636,2014
166,Brighton,Food and beverage service activities,19800,2014
167,Brighton,"Wholesale trade, except of motor vehicles and motorcycles",14391,2014
168,Brighton,Social work activities without accommodation,12840,2014
169,Brighton,Residential care activities,12598,2014
170,Brighton,Public administration and defence; compulsory social security,12302,2014
171,Brighton,Employment activities,8593,2014
172,Brighton,Real estate activities,8487,2014
173,Brighton,Specialised construction activities,7756,2014
174,Brighton,"Computer programming, consultancy and related activities",7505,2014
175,Brighton,Activities of head offices; management consultancy activities,7307,2014
176,Brighton,Sports activities and amusement and recreation activities,6810,2014
177,Brighton,"Financial service activities, except insurance and pension funding",6614,2014
178,Brighton,Activities auxiliary to financial services and insurance activities,6434,2014
179,Brighton,Legal and accounting activities,5187,2014
180,Brighton,Wholesale and retail trade and repair of motor vehicles and motorcycles,4994,2014
181,Brighton,"Insurance, reinsurance and pension funding, except compulsory social security",4716,2014
182,Brighton,Architectural and engineering activities; technical testing and analysis,4637,2014
183,Brighton,"Office administrative, office support and other business support activities",4617,2014
184,Brighton,Services to buildings and landscape activities,4605,2014
185,Brighton,Activities of membership organisations,4581,2014
186,Brighton,Land transport and transport via pipelines,4565,2014
187,Brighton,Accommodation,4345,2014
188,Brighton,Other personal service activities,3353,2014
189,Brighton,Publishing activities,3319,2014
190,Brighton,Construction of buildings,3260,2014
191,Brighton,"Crop and animal production, hunting and related service activities",3210,2014
192,Brighton,"Manufacture of computer, electronic and optical products",2352,2014
193,Brighton,"Electricity, gas, steam and air conditioning supply",2244,2014
194,Brighton,"Creative, arts and entertainment activities",2154,2014
195,Brighton,"Other professional, scientific and technical activities",2036,2014
196,Brighton,"Travel agency, tour operator and other reservation service and related activities",1841,2014
197,Brighton,Warehousing and support activities for transportation,1750,2014
198,Brighton,Postal and courier activities,1730,2014
199,Brighton,Rental and leasing activities,1708,2014
200,Brighton,Manufacture of food products,1681,2014
201,Brighton,"Manufacture of fabricated metal products, except machinery and equipment",1549,2014
202,Brighton,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1529,2014
203,Brighton,"Waste collection, treatment and disposal activities; materials recovery",1476,2014
204,Brighton,Manufacture of machinery and equipment n.e.c.,1451,2014
205,Brighton,Advertising and market research,1430,2014
206,Brighton,Civil engineering,1421,2014
207,Brighton,Telecommunications,1417,2014
208,Brighton,Scientific research and development,1322,2014
209,Brighton,Printing and reproduction of recorded media,1298,2014
210,Brighton,Veterinary activities,1240,2014
211,Brighton,"Motion picture, video and television programme production, sound recording and music publishing activities",1100,2014
212,Brighton,Manufacture of rubber and plastic products,1062,2014
213,Brighton,"Libraries, archives, museums and other cultural activities",949,2014
214,Brighton,Gambling and betting activities,918,2014
215,Brighton,Manufacture of other non-metallic mineral products,898,2014
216,Brighton,Manufacture of furniture,778,2014
217,Brighton,Manufacture of electrical equipment,759,2014
218,Brighton,Other manufacturing,736,2014
219,Brighton,Security and investigation activities,736,2014
220,Brighton,Manufacture of chemicals and chemical products,567,2014
221,Brighton,Repair and installation of machinery and equipment,521,2014
222,Brighton,Information service activities,487,2014
223,Brighton,"Water collection, treatment and supply",440,2014
224,Brighton,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",403,2014
225,Brighton,Repair of computers and personal and household goods,292,2014
226,Brighton,Extraction of crude petroleum and natural gas,167,2014
227,Brighton,Air transport,160,2014
228,Brighton,Other mining and quarrying,137,2014
229,Brighton,Manufacture of other transport equipment,126,2014
230,Brighton,"Manufacture of motor vehicles, trailers and semi-trailers",120,2014
231,Brighton,Water transport,120,2014
232,Brighton,Forestry and logging,97,2014
233,Brighton,Manufacture of coke and refined petroleum products,89,2014
234,Brighton,Manufacture of wearing apparel,84,2014
235,Brighton,Manufacture of beverages,83,2014
236,Brighton,Programming and broadcasting activities,81,2014
237,Brighton,Manufacture of paper and paper products,80,2014
238,Brighton,Mining support service activities,70,2014
239,Brighton,Manufacture of basic metals,60,2014
240,Brighton,Fishing and aquaculture,41,2014
241,Brighton,Manufacture of textiles,20,2014
242,Brighton,Manufacture of leather and related products,14,2014
243,Brighton,Remediation activities and other waste management services.,6,2014
244,Brighton,Sewerage,0,2014
245,Bristol,"Retail trade, except of motor vehicles and motorcycles",67231,2014
246,Bristol,Education,63949,2014
247,Bristol,Human health activities,51739,2014
248,Bristol,Food and beverage service activities,38327,2014
249,Bristol,Public administration and defence; compulsory social security,34087,2014
250,Bristol,"Wholesale trade, except of motor vehicles and motorcycles",20201,2014
251,Bristol,Residential care activities,20097,2014
252,Bristol,Specialised construction activities,19315,2014
253,Bristol,Social work activities without accommodation,19022,2014
254,Bristol,Employment activities,15463,2014
255,Bristol,Services to buildings and landscape activities,14284,2014
256,Bristol,"Financial service activities, except insurance and pension funding",14041,2014
257,Bristol,Activities auxiliary to financial services and insurance activities,13955,2014
258,Bristol,Activities of head offices; management consultancy activities,13824,2014
259,Bristol,"Computer programming, consultancy and related activities",13354,2014
260,Bristol,Legal and accounting activities,13222,2014
261,Bristol,Architectural and engineering activities; technical testing and analysis,12588,2014
262,Bristol,Real estate activities,10171,2014
263,Bristol,Wholesale and retail trade and repair of motor vehicles and motorcycles,9944,2014
264,Bristol,Warehousing and support activities for transportation,9774,2014
265,Bristol,Land transport and transport via pipelines,9333,2014
266,Bristol,Construction of buildings,9253,2014
267,Bristol,Accommodation,8924,2014
268,Bristol,Sports activities and amusement and recreation activities,8547,2014
269,Bristol,"Office administrative, office support and other business support activities",7970,2014
270,Bristol,Manufacture of other transport equipment,7746,2014
271,Bristol,"Manufacture of fabricated metal products, except machinery and equipment",6929,2014
272,Bristol,Manufacture of food products,6676,2014
273,Bristol,Postal and courier activities,5882,2014
274,Bristol,Other personal service activities,5833,2014
275,Bristol,Manufacture of machinery and equipment n.e.c.,5622,2014
276,Bristol,Activities of membership organisations,5568,2014
277,Bristol,"Manufacture of computer, electronic and optical products",5303,2014
278,Bristol,Publishing activities,4737,2014
279,Bristol,Security and investigation activities,4407,2014
280,Bristol,"Crop and animal production, hunting and related service activities",3952,2014
281,Bristol,"Insurance, reinsurance and pension funding, except compulsory social security",3722,2014
282,Bristol,"Motion picture, video and television programme production, sound recording and music publishing activities",3704,2014
283,Bristol,"Other professional, scientific and technical activities",3551,2014
284,Bristol,Rental and leasing activities,3464,2014
285,Bristol,"Waste collection, treatment and disposal activities; materials recovery",3394,2014
286,Bristol,Telecommunications,3211,2014
287,Bristol,Repair and installation of machinery and equipment,3169,2014
288,Bristol,Advertising and market research,2825,2014
289,Bristol,Other manufacturing,2603,2014
290,Bristol,Civil engineering,2420,2014
291,Bristol,Veterinary activities,2225,2014
292,Bristol,Manufacture of rubber and plastic products,2223,2014
293,Bristol,Manufacture of paper and paper products,2119,2014
294,Bristol,Printing and reproduction of recorded media,2052,2014
295,Bristol,Manufacture of textiles,1842,2014
296,Bristol,Manufacture of other non-metallic mineral products,1796,2014
297,Bristol,"Libraries, archives, museums and other cultural activities",1795,2014
298,Bristol,Manufacture of chemicals and chemical products,1783,2014
299,Bristol,Information service activities,1702,2014
300,Bristol,"Creative, arts and entertainment activities",1451,2014
301,Bristol,Scientific research and development,1419,2014
302,Bristol,"Water collection, treatment and supply",1410,2014
303,Bristol,Manufacture of electrical equipment,1347,2014
304,Bristol,Gambling and betting activities,1301,2014
305,Bristol,"Electricity, gas, steam and air conditioning supply",1163,2014
306,Bristol,Manufacture of beverages,1130,2014
307,Bristol,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",958,2014
308,Bristol,"Travel agency, tour operator and other reservation service and related activities",835,2014
309,Bristol,"Manufacture of motor vehicles, trailers and semi-trailers",816,2014
310,Bristol,Air transport,812,2014
311,Bristol,Manufacture of wearing apparel,792,2014
312,Bristol,Manufacture of leather and related products,695,2014
313,Bristol,Manufacture of furniture,670,2014
314,Bristol,Repair of computers and personal and household goods,663,2014
315,Bristol,Sewerage,602,2014
316,Bristol,Manufacture of basic metals,473,2014
317,Bristol,Other mining and quarrying,444,2014
318,Bristol,Manufacture of basic pharmaceutical products and pharmaceutical preparations,381,2014
319,Bristol,Manufacture of tobacco products,221,2014
320,Bristol,Water transport,192,2014
321,Bristol,Forestry and logging,161,2014
322,Bristol,Remediation activities and other waste management services.,157,2014
323,Bristol,Mining support service activities,147,2014
324,Bristol,Programming and broadcasting activities,145,2014
325,Bristol,Manufacture of coke and refined petroleum products,69,2014
326,Bristol,Fishing and aquaculture,1,2014
327,Bristol,Extraction of crude petroleum and natural gas,0,2014
328,Bristol,Mining of coal and lignite,0,2014
329,Bristol,Mining of metal ores,0,2014
330,Cardiff-Newport,"Retail trade, except of motor vehicles and motorcycles",65300,2014
331,Cardiff-Newport,Education,58746,2014
332,Cardiff-Newport,Human health activities,47236,2014
333,Cardiff-Newport,Public administration and defence; compulsory social security,43971,2014
334,Cardiff-Newport,Food and beverage service activities,24860,2014
335,Cardiff-Newport,Social work activities without accommodation,22603,2014
336,Cardiff-Newport,Residential care activities,19644,2014
337,Cardiff-Newport,"Wholesale trade, except of motor vehicles and motorcycles",15984,2014
338,Cardiff-Newport,Services to buildings and landscape activities,14296,2014
339,Cardiff-Newport,Employment activities,12568,2014
340,Cardiff-Newport,Specialised construction activities,10566,2014
341,Cardiff-Newport,Sports activities and amusement and recreation activities,9957,2014
342,Cardiff-Newport,Wholesale and retail trade and repair of motor vehicles and motorcycles,9933,2014
343,Cardiff-Newport,"Financial service activities, except insurance and pension funding",8937,2014
344,Cardiff-Newport,Real estate activities,8165,2014
345,Cardiff-Newport,Manufacture of food products,8055,2014
346,Cardiff-Newport,Land transport and transport via pipelines,7839,2014
347,Cardiff-Newport,Construction of buildings,7374,2014
348,Cardiff-Newport,Legal and accounting activities,7022,2014
349,Cardiff-Newport,"Office administrative, office support and other business support activities",6998,2014
350,Cardiff-Newport,Accommodation,6554,2014
351,Cardiff-Newport,Activities of membership organisations,5524,2014
352,Cardiff-Newport,"Manufacture of fabricated metal products, except machinery and equipment",5495,2014
353,Cardiff-Newport,Manufacture of rubber and plastic products,5105,2014
354,Cardiff-Newport,Activities auxiliary to financial services and insurance activities,4979,2014
355,Cardiff-Newport,"Computer programming, consultancy and related activities",4930,2014
356,Cardiff-Newport,"Manufacture of motor vehicles, trailers and semi-trailers",4802,2014
357,Cardiff-Newport,Architectural and engineering activities; technical testing and analysis,4549,2014
358,Cardiff-Newport,Telecommunications,4277,2014
359,Cardiff-Newport,"Insurance, reinsurance and pension funding, except compulsory social security",4260,2014
360,Cardiff-Newport,Other personal service activities,4192,2014
361,Cardiff-Newport,Repair and installation of machinery and equipment,4173,2014
362,Cardiff-Newport,Security and investigation activities,4142,2014
363,Cardiff-Newport,Warehousing and support activities for transportation,4098,2014
364,Cardiff-Newport,"Manufacture of computer, electronic and optical products",3948,2014
365,Cardiff-Newport,"Waste collection, treatment and disposal activities; materials recovery",3934,2014
366,Cardiff-Newport,"Electricity, gas, steam and air conditioning supply",3841,2014
367,Cardiff-Newport,Postal and courier activities,3771,2014
368,Cardiff-Newport,Activities of head offices; management consultancy activities,3674,2014
